gstID,startTime,allKpIndex,link,linkedEvents,submissionTime,versionId,sentNotifications
2023-02-27T03:00:00-GST-001,2023-02-27T03:00Z,"[{'observedTime': '2023-02-27T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T12:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-02-27T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/23985/-1,"[{'activityID': '2023-02-24T20:36:00-CME-001'}, {'activityID': '2023-02-26T18:38:00-HSS-001'}, {'activityID': '2023-02-26T18:43:00-IPS-001'}, {'activityID': '2023-02-26T21:26:00-MPC-001'}, {'activityID': '2023-02-27T10:15:00-IPS-001'}]",2023-02-27T06:34Z,1,"[{'messageID': '20230227-AL-001', 'messageIssueTime': '2023-02-27T06:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/23986/1'}, {'messageID': '20230227-AL-002', 'messageIssueTime': '2023-02-27T06:51Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/23987/1'}, {'messageID': '20230227-AL-004', 'messageIssueTime': '2023-02-27T12:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/23991/1'}]"
2023-03-23T12:00:00-GST-001,2023-03-23T12:00Z,"[{'observedTime': '2023-03-23T15:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-03-23T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-03-24T00:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-03-24T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-03-24T06:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2023-03-24T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/24366/-1,"[{'activityID': '2023-03-20T02:41:00-CME-001'}, {'activityID': '2023-03-20T14:42:00-CME-001'}, {'activityID': '2023-03-23T09:10:00-IPS-001'}, {'activityID': '2023-03-23T14:52:00-MPC-001'}]",2023-03-23T15:33Z,1,"[{'messageID': '20230323-AL-004', 'messageIssueTime': '2023-03-23T15:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24367/1'}, {'messageID': '20230323-AL-005', 'messageIssueTime': '2023-03-23T15:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24368/1'}, {'messageID': '20230324-AL-001', 'messageIssueTime': '2023-03-24T12:14Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24370/1'}]"
2023-04-23T18:00:00-GST-001,2023-04-23T18:00Z,"[{'observedTime': '2023-04-23T21:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T00:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T03:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T06:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-04-24T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/24772/-1,"[{'activityID': '2023-04-21T18:12:00-CME-001'}, {'activityID': '2023-04-23T17:00:00-IPS-001'}, {'activityID': '2023-04-23T19:15:00-MPC-001'}]",2023-04-23T21:33Z,1,"[{'messageID': '20230423-AL-011', 'messageIssueTime': '2023-04-23T21:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24773/1'}, {'messageID': '20230424-AL-001', 'messageIssueTime': '2023-04-24T11:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24774/1'}]"
2023-05-06T03:00:00-GST-001,2023-05-06T03:00Z,"[{'observedTime': '2023-05-06T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/24962/-1,[{'activityID': '2023-05-06T00:25:00-IPS-001'}],2023-05-06T06:33Z,1,"[{'messageID': '20230506-AL-001', 'messageIssueTime': '2023-05-06T06:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24963/1'}, {'messageID': '20230506-AL-003', 'messageIssueTime': '2023-05-06T12:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/24966/1'}]"
2023-05-20T00:00:00-GST-001,2023-05-20T00:00Z,"[{'observedTime': '2023-05-20T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-05-20T06:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/25253/-1,"[{'activityID': '2023-05-19T20:36:00-IPS-001'}, {'activityID': '2023-05-20T03:34:00-HSS-001'}]",2023-05-20T13:21Z,2,
2023-05-21T18:00:00-GST-001,2023-05-21T18:00Z,"[{'observedTime': '2023-05-21T21:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-05-22T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/25292/-1,[{'activityID': '2023-05-21T14:20:00-IPS-001'}],2023-05-22T12:00Z,3,"[{'messageID': '20230522-AL-001', 'messageIssueTime': '2023-05-22T00:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/25293/1'}]"
2023-06-15T21:00:00-GST-001,2023-06-15T21:00Z,"[{'observedTime': '2023-06-16T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-06-16T06:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/25577/-1,"[{'activityID': '2023-06-15T05:46:00-IPS-001'}, {'activityID': '2023-06-15T09:15:00-HSS-001'}]",2023-06-16T00:33Z,1,"[{'messageID': '20230616-AL-001', 'messageIssueTime': '2023-06-16T00:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/25578/1'}, {'messageID': '20230616-AL-002', 'messageIssueTime': '2023-06-16T06:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/25579/1'}, {'messageID': '20230616-AL-003', 'messageIssueTime': '2023-06-16T14:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/25585/1'}]"
2023-08-05T03:00:00-GST-001,2023-08-05T03:00Z,"[{'observedTime': '2023-08-05T06:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/26336/-1,"[{'activityID': '2023-08-02T09:12:00-CME-001'}, {'activityID': '2023-08-05T02:10:00-IPS-001'}]",2023-08-05T06:39Z,1,"[{'messageID': '20230805-AL-001', 'messageIssueTime': '2023-08-05T06:39Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26337/1'}, {'messageID': '20230805-AL-005', 'messageIssueTime': '2023-08-05T12:27Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26344/1'}]"
2023-09-03T00:00:00-GST-001,2023-09-03T00:00Z,"[{'observedTime': '2023-09-03T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/26745/-1,[{'activityID': '2023-09-01T18:00:00-HSS-001'}],2023-09-06T15:14Z,2,"[{'messageID': '20230903-AL-001', 'messageIssueTime': '2023-09-03T03:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26746/1'}, {'messageID': '20230903-AL-002', 'messageIssueTime': '2023-09-03T03:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26747/1'}]"
2023-09-12T15:00:00-GST-001,2023-09-12T15:00Z,"[{'observedTime': '2023-09-12T18:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/26894/-1,"[{'activityID': '2023-09-12T10:18:00-IPS-001'}, {'activityID': '2023-09-12T13:46:00-MPC-001'}]",2023-09-12T18:33Z,1,"[{'messageID': '20230912-AL-005', 'messageIssueTime': '2023-09-12T18:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26895/1'}, {'messageID': '20230912-AL-006', 'messageIssueTime': '2023-09-12T18:54Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26896/1'}]"
2023-09-19T00:00:00-GST-001,2023-09-19T00:00Z,"[{'observedTime': '2023-09-19T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-09-19T06:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/26987/-1,"[{'activityID': '2023-09-14T23:12:00-CME-001'}, {'activityID': '2023-09-16T09:12:00-CME-001'}, {'activityID': '2023-09-18T12:58:00-IPS-001'}, {'activityID': '2023-09-18T17:54:00-MPC-001'}]",2023-09-19T03:33Z,1,"[{'messageID': '20230919-AL-001', 'messageIssueTime': '2023-09-19T03:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26988/1'}, {'messageID': '20230919-AL-002', 'messageIssueTime': '2023-09-19T06:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26989/1'}, {'messageID': '20230919-AL-003', 'messageIssueTime': '2023-09-19T13:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/26992/1'}]"
2023-09-24T18:00:00-GST-001,2023-09-24T18:00Z,"[{'observedTime': '2023-09-24T21:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2023-09-25T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/27105/-1,"[{'activityID': '2023-09-24T19:52:00-IPS-001'}, {'activityID': '2023-09-24T22:30:00-MPC-001'}]",2023-09-24T21:32Z,1,"[{'messageID': '20230924-AL-003', 'messageIssueTime': '2023-09-24T21:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27106/1'}, {'messageID': '20230924-AL-004', 'messageIssueTime': '2023-09-24T21:43Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27107/1'}, {'messageID': '20230925-AL-001', 'messageIssueTime': '2023-09-25T00:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27111/1'}]"
2023-11-05T09:00:00-GST-001,2023-11-05T09:00Z,"[{'observedTime': '2023-11-05T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-11-05T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2023-11-05T18:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-11-05T21:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2023-11-06T06:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/27600/-1,"[{'activityID': '2023-11-02T03:36:00-CME-001'}, {'activityID': '2023-11-03T05:48:00-CME-001'}, {'activityID': '2023-11-05T08:10:00-IPS-001'}, {'activityID': '2023-11-05T10:34:00-MPC-001'}, {'activityID': '2023-11-05T11:45:00-IPS-001'}, {'activityID': '2023-11-05T14:52:00-MPC-001'}]",2023-11-06T17:27Z,2,"[{'messageID': '20231105-AL-002', 'messageIssueTime': '2023-11-05T12:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27601/1'}, {'messageID': '20231105-AL-005', 'messageIssueTime': '2023-11-05T13:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27605/1'}, {'messageID': '20231105-AL-007', 'messageIssueTime': '2023-11-05T18:21Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27614/1'}, {'messageID': '20231105-AL-008', 'messageIssueTime': '2023-11-05T18:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27615/1'}]"
2023-11-25T18:00:00-GST-001,2023-11-25T18:00Z,"[{'observedTime': '2023-11-25T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/27882/-1,"[{'activityID': '2023-11-22T21:36:00-CME-001'}, {'activityID': '2023-11-24T18:50:00-IPS-001'}, {'activityID': '2023-11-24T18:50:00-HSS-001'}, {'activityID': '2023-11-25T07:59:00-IPS-001'}, {'activityID': '2023-11-25T09:28:00-MPC-001'}]",2023-11-29T15:14Z,2,"[{'messageID': '20231125-AL-005', 'messageIssueTime': '2023-11-25T21:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27883/1'}, {'messageID': '20231125-AL-006', 'messageIssueTime': '2023-11-25T21:50Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27884/1'}]"
2023-12-01T09:00:00-GST-001,2023-12-01T09:00Z,"[{'observedTime': '2023-12-01T12:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-12-01T15:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/27948/-1,"[{'activityID': '2023-11-28T20:24:00-CME-001'}, {'activityID': '2023-11-28T20:48:00-CME-001'}, {'activityID': '2023-12-01T08:48:00-IPS-001'}, {'activityID': '2023-12-01T11:04:00-MPC-001'}]",2023-12-01T12:33Z,1,"[{'messageID': '20231201-AL-003', 'messageIssueTime': '2023-12-01T12:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27949/1'}, {'messageID': '20231201-AL-006', 'messageIssueTime': '2023-12-01T12:57Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27952/1'}]"
2023-12-18T06:00:00-GST-001,2023-12-18T06:00Z,"[{'observedTime': '2023-12-18T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/28236/-1,"[{'activityID': '2023-12-14T17:38:00-CME-001'}, {'activityID': '2023-12-17T07:32:00-IPS-001'}, {'activityID': '2023-12-17T10:54:00-MPC-001'}]",2023-12-18T09:34Z,1,"[{'messageID': '20231218-AL-001', 'messageIssueTime': '2023-12-18T09:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/28237/1'}, {'messageID': '20231218-AL-002', 'messageIssueTime': '2023-12-18T12:51Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/28238/1'}]"
2024-03-03T18:00:00-GST-001,2024-03-03T18:00Z,"[{'observedTime': '2024-03-03T21:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/29440/-1,"[{'activityID': '2024-02-28T17:48:00-CME-001'}, {'activityID': '2024-03-03T08:47:00-IPS-001'}]",2024-03-03T21:35Z,1,"[{'messageID': '20240303-AL-003', 'messageIssueTime': '2024-03-03T21:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29441/1'}, {'messageID': '20240303-AL-004', 'messageIssueTime': '2024-03-03T21:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29442/1'}]"
2024-03-23T21:00:00-GST-001,2024-03-23T21:00Z,"[{'observedTime': '2024-03-24T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/29751/-1,"[{'activityID': '2024-03-23T12:49:00-IPS-001'}, {'activityID': '2024-03-23T15:35:00-HSS-001'}]",2024-03-24T00:33Z,1,"[{'messageID': '20240324-AL-001', 'messageIssueTime': '2024-03-24T00:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29752/1'}, {'messageID': '20240324-AL-004', 'messageIssueTime': '2024-03-24T13:54Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29763/1'}]"
